1,1,F,7
1,1,F,4
1,1,F,18
1,1,F,14
1,1,F,7
1,1,F,1
1,1,F,19
1,1,F,19
1,1,F,2
1,1,M,14
1,1,M,19
1,1,M,5
1,1,M,19
1,2,F,13
1,2,M,6
1,2,M,15
1,2,M,13
1,2,M,17
1,3,F,5
1,3,F,2
1,3,F,16
1,3,F,16
1,3,F,19
1,3,F,9
1,3,F,12
1,3,F,11
1,3,F,19
1,3,F,19
1,3,F,14
1,3,M,12
1,3,M,11
1,3,M,1
1,3,M,8
1,3,M,16
1,3,M,8
1,3,M,18
1,3,M,18
1,3,M,19
1,3,M,11
1,3,M,5
1,3,M,8
1,3,M,14
1,3,M,8
1,3,M,3
1,3,M,8
1,3,M,1
1,3,M,5
1,3,M,14
1,3,M,10
1,3,M,13
1,4,F,1
1,4,F,19
1,4,F,14
1,4,F,2
1,4,F,3
1,4,F,3
1,4,M,7
1,4,M,12
1,4,M,14
1,4,M,11
1,4,M,5
1,5,F,4
1,5,M,6
2,1,F,24
2,2,F,23
2,3,F,25
2,3,F,24
2,3,F,21
2,3,F,23
2,3,M,24
2,3,M,24
2,3,M,24
2,3,M,21
2,3,M,22
2,4,F,25
2,4,F,25
2,4,M,20
2,4,M,23
2,5,F,25
2,5,F,24
3,1,M,28
3,2,F,30
3,3,F,29
3,3,F,28
3,3,F,28
3,3,M,28
3,3,M,27
3,3,M,30
3,3,M,26
3,3,M,26
3,4,F,30
3,4,M,26
3,4,M,28
3,4,M,26
4,1,F,36
4,1,F,46
4,1,F,39
4,1,F,33
4,1,M,38
4,1,M,37
4,1,M,40
4,1,M,40
4,1,M,45
4,1,M,43
4,1,M,43
4,1,M,40
4,1,M,44
4,2,F,33
4,2,F,41
4,2,M,31
4,3,F,41
4,3,F,45
4,3,F,40
4,3,F,35
4,3,F,39
4,3,F,33
4,3,F,41
4,3,M,41
4,3,M,39
4,3,M,35
4,3,M,39
4,3,M,35
4,3,M,41
4,3,M,35
4,3,M,42
4,3,M,46
4,3,M,33
4,3,M,35
4,3,M,46
4,3,M,36
4,4,F,45
4,4,F,41
4,4,F,40
4,4,F,31
4,4,F,35
4,4,F,31
4,4,M,42
4,4,M,46
4,4,M,33
4,4,M,44
4,4,M,35
4,4,M,46
4,4,M,33
4,4,M,38
4,5,F,39
4,5,M,43
5,1,F,58
5,1,F,62
5,1,F,62
5,1,F,59
5,1,F,48
5,1,F,52
5,1,F,63
5,1,F,59
5,1,F,48
5,1,F,60
5,1,M,58
5,1,M,59
5,1,M,62
5,1,M,62
5,1,M,48
5,1,M,57
5,1,M,48
5,1,M,57
5,1,M,57
5,1,M,61
5,1,M,59
5,2,F,50
5,2,M,63
5,2,M,57
5,2,M,51
5,3,F,57
5,3,F,48
5,3,F,60
5,3,F,53
5,3,F,49
5,3,F,55
5,3,F,58
5,3,F,50
5,3,M,53
5,3,M,59
5,3,M,53
5,3,M,48
5,3,M,57
5,3,M,52
5,3,M,47
5,3,M,56
5,3,M,57
5,3,M,53
5,3,M,61
5,3,M,62
5,3,M,54
5,4,F,56
5,4,F,58
5,4,F,57
5,4,M,57
5,4,M,51
5,5,M,47
5,5,M,49
5,5,M,54
5,5,M,61
6,1,F,65
6,1,M,67
6,1,M,64
6,1,M,66
6,1,M,66
6,2,F,67
6,2,M,70
6,2,M,68
6,3,F,68
6,3,F,65
6,3,F,67
6,3,F,71
6,3,F,65
6,3,F,65
6,3,M,68
6,3,M,66
6,3,M,68
6,3,M,70
6,4,F,67
6,4,M,64
6,4,M,64
6,5,F,66
6,5,F,71
6,5,M,66
6,5,M,71
7,1,F,74
7,1,F,95
7,1,F,96
7,1,F,86
7,1,F,76
7,1,F,89
7,1,F,84
7,1,F,82
7,1,F,92
7,1,F,87
7,1,F,90
7,1,F,94
7,1,M,95
7,1,M,84
7,1,M,79
7,1,M,83
7,1,M,73
7,1,M,76
7,1,M,86
7,2,F,81
7,2,F,80
7,2,F,73
7,2,M,72
7,2,M,94
7,2,M,80
7,2,M,72
7,3,F,86
7,3,F,73
7,3,F,92
7,3,F,89
7,3,F,90
7,3,F,87
7,3,F,84
7,3,F,86
7,3,F,90
7,3,F,75
7,3,F,73
7,3,F,75
7,3,F,88
7,3,F,96
7,3,F,91
7,3,F,74
7,3,F,78
7,3,F,79
7,3,F,91
7,3,M,74
7,3,M,93
7,3,M,81
7,3,M,96
7,3,M,83
7,3,M,86
7,3,M,73
7,3,M,80
7,3,M,92
7,3,M,86
7,3,M,72
7,3,M,77
7,3,M,74
7,3,M,96
7,3,M,73
7,3,M,85
7,3,M,89
7,3,M,73
7,3,M,96
7,3,M,86
7,3,M,92
7,3,M,73
7,3,M,90
7,4,F,78
7,4,F,79
7,4,F,79
7,4,M,78
7,4,M,80
7,4,M,94
7,4,M,94
7,4,M,72
7,4,M,79
7,4,M,89
7,4,M,75
7,4,M,82
7,5,M,82
7,5,M,72
8,1,F,114
8,1,F,110
8,1,F,125
8,1,F,126
8,1,F,109
8,1,F,126
8,1,F,118
8,1,F,115
8,1,F,118
8,1,F,130
8,1,F,101
8,1,F,108
8,1,F,109
8,1,F,99
8,1,M,106
8,1,M,120
8,1,M,128
8,1,M,107
8,1,M,97
8,1,M,133
8,1,M,137
8,1,M,137
8,1,M,131
8,1,M,131
8,1,M,126
8,1,M,135
8,2,F,99
8,2,F,135
8,2,F,126
8,2,F,134
8,2,F,124
8,2,M,116
8,2,M,129
8,2,M,125
8,2,M,128
8,2,M,124
8,2,M,118
8,3,F,106
8,3,F,117
8,3,F,133
8,3,F,124
8,3,F,101
8,3,F,106
8,3,F,132
8,3,F,132
8,3,F,103
8,3,F,128
8,3,F,98
8,3,F,99
8,3,F,136
8,3,F,121
8,3,F,97
8,3,F,102
8,3,F,107
8,3,F,128
8,3,F,117
8,3,F,119
8,3,F,108
8,3,M,123
8,3,M,105
8,3,M,107
8,3,M,114
8,3,M,123
8,3,M,107
8,3,M,123
8,3,M,100
8,3,M,109
8,3,M,129
8,3,M,111
8,3,M,100
8,3,M,136
8,3,M,127
8,3,M,126
8,3,M,124
8,3,M,119
8,3,M,128
8,3,M,136
8,3,M,128
8,3,M,113
8,3,M,126
8,3,M,117
8,3,M,120
8,3,M,125
8,3,M,110
8,3,M,123
8,3,M,116
8,3,M,132
8,3,M,97
8,3,M,113
8,3,M,136
8,3,M,115
8,3,M,135
8,3,M,135
8,3,M,115
8,3,M,107
8,3,M,106
8,3,M,107
8,3,M,135
8,3,M,107
8,3,M,137
8,3,M,122
8,3,M,103
8,3,M,133
8,4,F,100
8,4,F,98
8,4,F,101
8,4,F,108
8,4,F,136
8,4,F,108
8,4,F,123
8,4,F,127
8,4,F,125
8,4,F,107
8,4,F,102
8,4,F,121
8,4,F,111
8,4,M,112
8,4,M,132
8,4,M,111
8,4,M,101
8,4,M,128
8,4,M,115
8,4,M,124
8,4,M,102
8,4,M,97
8,4,M,106
8,4,M,116
8,4,M,98
8,4,M,98
8,4,M,110
8,5,F,135
8,5,F,110
8,5,M,126
8,5,M,114
8,5,M,127
8,5,M,116
8,5,M,106
9,1,F,152
9,1,F,148
9,1,F,141
9,1,F,143
