7,2103,2102,2101,2000,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,2101,2102,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2103,2104,2105,2200,2201,2202,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2105,2200,2201,2202,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,4107,4106,4105,4104,4105,4106,4107,7102,7103,7104,7105,7106,7107,7108,7109,6106,6107,6108,6109,6111,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2204,2205,2300,2302,2303,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,322,,,,,,,,,,
13,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,323,,,,,,,,,,
6,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4108,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,324,,,,,,,,,,,,,
15,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4108,2304,9123,9122,9121,9120,9119,9118,9117,9116,9115,9114,9113,9111,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,325,,,,,,,,,,,,,,,,,,
13,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10003,10004,10010,10005,10006,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,326,,,,,,,,,,,
